Kennziffer,Raumeinheit,Aggregat,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Haushaltseinkommen,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Durchschnittlicher Rentenzahlbetrag,Pflegeheimplätze,Pflegeheimplätze,Pflegeheimplätze,Pflegeheimplätze,Pflegeheimplätze,Pflegeheimplätze,Pflegeheimplätze,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Steuereinnahmen,Personal der Kommunen,Personal der Kommunen,Personal der Kommunen,Personal der Kommunen,Personal der Kommunen,Personal der Kommunen,Personal der Kommunen,Personal der Kommunen,Personal der Kommunen,Personal der Kommunen,SGB II - Quote,SGB II - Quote,SGB II - Quote,SGB II - Quote,SGB II - Quote,SGB II - Quote,Empfänger von Grundsicherung im Alter (Altersarmut),Empfänger von Grundsicherung im Alter (Altersarmut),Empfänger von Grundsicherung im Alter (Altersarmut),Empfänger von Grundsicherung im Alter (Altersarmut),Empfänger von Grundsicherung im Alter (Altersarmut),Empfänger von Grundsicherung im Alter (Altersarmut),Empfänger von Grundsicherung im Alter (Altersarmut),Empfänger von Grundsicherung im Alter (Altersarmut),Erreichbarkeit von Krankenhäusern,Nahversorgung Apotheken  Durchschnittsdistanz,"Nahversorgung Hausärzte, inkl. Kinderärzte  Durchschnittsdistanz",Nahversorgung Grundschulen  Durchschnittsdistanz,Nahversorgung Haltestellen des ÖV  Durchschnittsdistanz,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Neubaubedarf insgesamt,Prognose Entwicklung Wohnflächennachfrage insgesamt (2015-2030),Arbeitslose und offene Stellen,Arbeitslose und offene Stellen,Arbeitslose und offene Stellen,Arbeitslose und offene Stellen,Arbeitslose und offene Stellen,Arbeitslose und offene Stellen,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Langzeitarbeitslose,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Männer,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Beschäftigtenquote Frauen,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Erwerbstätigenbesatz ,Beschäftigte in wissensintensiven Industrien,Beschäftigte in wissensintensiven Industrien,Beschäftigte in wissensintensiven Industrien,Beschäftigte in wissensintensiven Industrien,Beschäftigte in wissensintensiven Industrien,Beschäftigte in wissensintensiven Industrien,Beschäftigte in wissensintensiven Industrien,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Durchschnittsalter der Bevölkerung ,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Gesamtwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Binnenwanderungssaldo,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Fortzugsrate,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Auszubildende je 1.000 SV Beschäftigte,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Studierende,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Entwicklung Beschäftigte in unternehmensbezogenen Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Erreichbarkeit von Autobahnen,Erreichbarkeit von Flughäfen,Erreichbarkeit von IC/EC/ICE-Bahnhöfen,Erreichbarkeit von Oberzentren,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Beschäftigtenquote,Fläche,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Siedlungsdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 25 bis unter 30 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 30 bis unter 50 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 50 bis unter 65 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner von 18 bis unter 25 Jahren,Einwohner 15-65,Einwohner 15-65,Einwohner 15-65,Einwohner 15-65,Einwohner 15-65,Einwohner gesamt,Einwohner gesamt,Einwohner gesamt,Einwohner gesamt,Einwohner gesamt
,,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2003,2005,2007,2009,2011,2013,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2010,2011,2012,2013,2014,2015,2008,2009,2010,2011,2012,2013,2014,2015,2015,2015,2015,2015,2015,2012-2035,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2015-2030,2010,2011,2012,2013,2014,2015,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2011-2015,2009,2010,2011,2012,2013,2014,2015,2015,2015,2015,2015,2013,2014,2015,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2011,2012,2013,2014,2015,2011,2012,2013,2014,2015
